"Name","Team","PA","AB","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","wOBA","wRC+","xBA","xSLG","xwOBA","EV","LA","Barrel%","maxEV","HardHit%","playerid"
"Mookie Betts","BOS","614","520","180","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640","21.2%","33.9%","44.9%","9.2%","16.4%","19.8%","57.0%","35.6%","70.6%","93.0%","85.9%",".449","185",".308",".606",".431","92.3","18.5","13.1%","110.6","50.0%","13611"
"Myles Straw","HOU","10","9","3","1","4","1","2","10.0%","0.0%",".333",".250",".333",".400",".667","11.1%","44.4%","44.4%","0.0%","25.0%","11.1%","59.1%","37.5%","100.0%","100.0%","100.0%",".448","193",".333",".513",".396","84.2","10.2","11.1%","98.0","22.2%","17620"
"Luke Voit","- - -","161","143","46","15","30","36","0","10.6%","26.7%",".350",".365",".322",".398",".671","28.0%","35.0%","37.0%","5.4%","40.5%","27.5%","78.7%","48.7%","56.0%","75.2%","68.9%",".447","188",".299",".667",".437","93.0","15.3","20.0%","112.3","54.0%","14811"
"Mike Trout","LAA","608","471","147","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628","23.4%","31.3%","45.3%","9.4%","24.5%","21.8%","59.1%","37.6%","69.0%","91.7%","84.1%",".447","188",".292",".595",".432","91.2","18.6","15.3%","118.0","46.0%","10155"
"Michael Lorenzen","CIN","34","31","9","4","5","10","0","5.9%","26.5%",".419",".278",".290",".333",".710","19.0%","57.1%","23.8%","0.0%","80.0%","39.0%","74.5%","51.9%","46.9%","88.6%","68.7%",".432","172",".232",".403",".299","93.3","2.9","17.4%","116.5","52.2%","14843"
"J.D. Martinez","BOS","649","569","188","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629","22.6%","43.5%","34.0%","2.7%","29.5%","33.2%","76.6%","50.4%","58.9%","83.4%","73.7%",".427","170",".307",".619",".418","93.0","10.8","15.1%","116.7","52.3%","6184"
"Christian Yelich","MIL","651","574","187","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598","24.7%","51.8%","23.5%","4.9%","35.0%","27.7%","64.6%","44.0%","62.2%","88.1%","79.0%",".422","167",".316",".562",".413","92.6","5.0","12.2%","113.6","50.8%","11477"
"Max Muncy","LAD","481","395","104","35","75","79","3","16.4%","27.2%",".319",".299",".263",".391",".582","20.8%","34.3%","44.9%","5.9%","29.4%","21.5%","57.8%","37.0%","58.0%","80.4%","72.9%",".407","162",".254",".541",".396","90.3","18.4","16.2%","110.6","45.9%","13301"
"Brandon Woodruff","MIL","10","8","2","1","2","1","0","10.0%","10.0%",".375",".167",".250",".333",".625","16.7%","50.0%","33.3%","0.0%","50.0%","31.3%","71.4%","50.0%","60.0%","100.0%","86.7%",".400","152",".291",".610",".422","90.3","-1.5","12.5%","105.1","37.5%","16162"
"Ryan O'Hearn","KCR","170","149","39","12","23","30","0","11.8%","26.5%",".336",".293",".262",".353",".597","19.2%","34.6%","46.2%","8.3%","25.0%","23.2%","67.3%","41.8%","47.9%","81.3%","70.5%",".398","153",".234",".462",".343","91.4","17.7","12.5%","108.3","44.2%","16442"
"Matt Skole","CHW","13","11","3","1","2","1","0","15.4%","23.1%",".273",".286",".273",".385",".545","37.5%","12.5%","50.0%","50.0%","25.0%","21.4%","58.3%","38.5%","83.3%","64.3%","70.0%",".398","156",".283",".599",".421","86.7","32.2","12.5%","110.1","25.0%","12119"
"Justin Turner","LAD","426","365","114","14","62","52","2","11.0%","12.7%",".205",".334",".312",".406",".518","26.2%","29.4%","44.4%","7.2%","10.1%","25.8%","65.9%","43.3%","81.7%","92.0%","88.5%",".396","154",".294",".489",".384","89.1","18.3","6.7%","106.5","36.7%","5235"
"Alex Bregman","HOU","705","594","170","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532","21.9%","34.6%","43.4%","12.6%","14.0%","20.0%","60.5%","37.1%","79.1%","92.8%","88.5%",".396","157",".267",".461",".369","89.4","16.8","7.4%","107.6","39.8%","17678"
"Rowdy Tellez","TOR","73","70","22","4","10","14","0","2.7%","28.8%",".300",".391",".314",".329",".614","26.0%","38.0%","36.0%","11.1%","22.2%","37.2%","64.3%","48.5%","51.7%","86.1%","70.8%",".392","151",".238",".448",".309","88.7","10.6","10.0%","109.3","40.0%","15679"
"Juan Soto","WSN","494","414","121","22","77","70","5","16.0%","20.0%",".225",".338",".292",".406",".517","17.5%","53.7%","28.8%","7.9%","24.7%","21.9%","60.7%","38.8%","68.1%","85.7%","80.1%",".392","146",".262",".484",".372","90.5","6.2","10.1%","113.7","42.1%","20123"
"Jose Ramirez","CLE","698","578","156","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552","20.7%","33.4%","45.9%","13.0%","16.9%","22.3%","62.3%","38.5%","79.4%","92.1%","87.7%",".391","147",".262",".473",".367","89.0","19.0","6.9%","110.2","34.5%","13510"
