playerid,Name,MarApr_Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB.,MarApr_K.,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD.,MarApr_GB.,MarApr_FB.,MarApr_IFFB.,MarApr_HR.FB,MarApr_O.Swing.,MarApr_Z.Swing.,MarApr_Swing.,MarApr_O.Contact.,MarApr_Z.Contact.,MarApr_Contact.,Team_2018,PA_2018,AB_2018,H_2018,HR_2018,R_2018,RBI_2018,SB_2018,BB._2018,K._2018,ISO_2018,BABIP_2018,AVG_2018,OBP_2018,SLG_2018,LD._2018,GB._2018,FB._2018,IFFB._2018,HR.FB_2018,O.Swing._2018,Z.Swing._2018,Swing._2018,O.Contact._2018,Z.Contact._2018,Contact._2018,wOBA_2018,wRC._2018,xBA_2018,xSLG_2018,xwOBA_2018,EV_2018,LA_2018,Barrel._2018,maxEV_2018,HardHit._2018,FullSeason_OBP
15998,Cody Bellinger,LAD,132,109,47,14,32,37,5,14.4,11.4,0.45899999999999996,0.39799999999999996,0.431,0.508,0.89,34,29.9,36.1,5.7,40,22.6,66,40.7,81.1,88.4,86,LAD,632,557,145,25,84,76,14,10.9,23.9,0.21,0.313,0.26,0.343,0.47,19.9,40,40.2,16.5,15.2,28.3,66.9,45,62.3,78,72.4,0.345,120,0.235,0.432,0.326,89.8,16.2,8.6,112.9,38.1,0.406
11477,Christian Yelich,MIL,124,102,36,14,26,34,6,16.1,16.1,0.451,0.319,0.353,0.46,0.804,15.7,43.4,41,11.8,41.2,27.9,72.4,44.8,56.6,87.8,75.7,MIL,651,574,187,36,118,110,22,10.4,20.7,0.272,0.373,0.326,0.402,0.598,24.7,51.8,23.5,4.9,35,27.7,64.6,44,62.2,88.1,79,0.422,167,0.316,0.562,0.413,92.6,5,12.2,113.6,50.8,0.429
17975,Scott Kingery,PHI,35,32,13,2,5,6,1,2.9,14.3,0.313,0.44,0.406,0.457,0.7190000000000001,14.8,51.9,33.3,0,22.2,40.2,74.5,53.5,54.3,85.4,71.1,PHI,484,452,102,8,55,35,10,5,26,0.113,0.291,0.226,0.267,0.338,24.2,35,40.8,12.8,6,39.4,64.6,50.7,61.8,81.5,73.1,0.263,61,0.225,0.352,0.273,86.2,17.4,4.5,109.1,30.5,0.315
7927,Eric Sogard,TOR,49,43,17,3,8,9,2,10.2,10.2,0.302,0.4,0.395,0.45799999999999996,0.698,29.7,29.7,40.5,0,20,27.3,50.5,37.3,93.9,97.8,96.2,MIL,113,97,13,0,7,2,3,10.6,20.4,0.031,0.173,0.134,0.241,0.165,27,36.5,36.5,11.1,0,20.7,57.1,37.4,78.8,95.9,90.8,0.194,15,0.196,0.277,0.262,85.1,15.7,0,103.4,23.7,0.353
14130,Daniel Vogelbach,SEA,92,71,22,8,15,16,0,21.7,21.7,0.423,0.318,0.31,0.457,0.732,21.2,26.9,51.9,7.4,29.6,23.7,48.8,33.7,66.1,82.7,75.7,SEA,102,87,18,4,9,13,0,12.7,25.5,0.161,0.246,0.207,0.324,0.368,21.3,44.3,34.4,9.5,19,19.4,57.6,34.9,55.1,87.9,77,0.31,98,0.244,0.461,0.357,92.4,10.1,11.5,112.3,52.5,0.341
12861,Anthony Rendon,WSN,86,73,26,6,21,18,0,10.5,17.4,0.384,0.377,0.35600000000000004,0.442,0.74,20.3,30.5,49.2,10.3,20.7,22.9,64.6,40.3,71.7,93.5,86.3,WSN,597,529,163,24,88,92,2,9.2,13.7,0.227,0.323,0.308,0.374,0.535,23.8,32.6,43.6,10.6,12.1,28.9,70.1,47.7,78.5,92.2,87.7,0.383,140,0.302,0.538,0.384,90.7,17.9,9.5,109.9,44.6,0.41200000000000003
15161,Mitch Garver,MIN,50,46,16,5,11,10,0,8,26,0.413,0.39299999999999996,0.348,0.4,0.7609999999999999,18.2,42.4,39.4,0,38.5,20.9,51.1,32.9,57.1,91.1,78.1,MIN,335,302,81,7,38,45,0,8.7,21.5,0.146,0.33,0.268,0.335,0.414,22.5,39.8,37.7,14.9,8,22.3,57.5,38.6,63.4,86.9,79.6,0.325,104,0.24,0.388,0.307,89,12.7,4.7,111,38.8,0.365
13499,Tom Murphy,SEA,30,27,10,2,3,4,0,10,36.7,0.33299999999999996,0.5710000000000001,0.37,0.433,0.7040000000000001,37.5,12.5,50,0,25,29.5,64.5,45,39.1,82.5,66.7,COL,96,93,21,2,5,11,0,3.1,45.8,0.161,0.404,0.226,0.25,0.387,32.7,30.6,36.7,16.7,11.1,45.5,77.6,59.5,46.7,72.7,61.5,0.268,51,0.177,0.308,0.216,85.6,20.8,6.1,109.5,24.5,0.324
15117,Hunter Dozier,KCR,103,86,30,7,14,17,0,14.6,17.5,0.337,0.371,0.349,0.447,0.6859999999999999,18.8,31.9,49.3,0,20.6,22.4,55.3,37,51.1,94.4,79.9,KCR,388,362,83,11,36,34,2,6.2,28.1,0.166,0.296,0.229,0.278,0.395,22,41.3,36.6,8.6,11.8,35.5,68.9,50.1,52.1,88.6,74,0.291,79,0.236,0.414,0.304,89.5,12.9,10.2,112.9,40.2,0.348
15672,Austin Meadows,TBR,83,74,26,6,11,19,3,9.6,21.7,0.324,0.4,0.35100000000000003,0.42200000000000004,0.6759999999999999,23.2,33.9,42.9,12.5,25,26.9,56.7,38.5,58.3,83.8,72.9,- - -,191,178,51,6,19,17,5,5.2,20.9,0.174,0.336,0.287,0.325,0.461,21.4,41.4,37.1,7.7,11.5,28.3,64.9,44.8,65.8,91.6,82.7,0.332,109,0.268,0.428,0.319,88.2,13.7,5,108.6,39.3,0.364
