playerid,Name,MarApr_Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB.,MarApr_K.,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD.,MarApr_GB.,MarApr_FB.,MarApr_IFFB.,MarApr_HR.FB,MarApr_O.Swing.,MarApr_Z.Swing.,MarApr_Swing.,MarApr_O.Contact.,MarApr_Z.Contact.,MarApr_Contact.,Team_2018,PA_2018,AB_2018,H_2018,HR_2018,R_2018,RBI_2018,SB_2018,BB._2018,K._2018,ISO_2018,BABIP_2018,AVG_2018,OBP_2018,SLG_2018,LD._2018,GB._2018,FB._2018,IFFB._2018,HR.FB_2018,O.Swing._2018,Z.Swing._2018,Swing._2018,O.Contact._2018,Z.Contact._2018,Contact._2018,wOBA_2018,wRC._2018,xBA_2018,xSLG_2018,xwOBA_2018,EV_2018,LA_2018,Barrel._2018,maxEV_2018,HardHit._2018,FullSeason_OBP
13499,Tom Murphy,SEA,30,27,10,2,3,4,0,10,36.7,0.33299999999999996,0.5710000000000001,0.37,0.433,0.7040000000000001,37.5,12.5,50,0,25,29.5,64.5,45,39.1,82.5,66.7,COL,96,93,21,2,5,11,0,3.1,45.8,0.161,0.404,0.226,0.25,0.387,32.7,30.6,36.7,16.7,11.1,45.5,77.6,59.5,46.7,72.7,61.5,0.268,51,0.177,0.308,0.216,85.6,20.8,6.1,109.5,24.5,0.324
15172,Tim Anderson,CHW,99,96,36,6,21,18,10,2,21.2,0.24,0.435,0.375,0.39399999999999996,0.615,22.7,46.7,30.7,4.3,26.1,44.8,79.4,58,66.3,88.5,77.9,CHW,606,567,136,20,77,64,26,5,24.6,0.166,0.289,0.24,0.281,0.406,20,46.6,33.5,5,14.2,40.3,72.6,54,58.3,85.3,73.7,0.294,85,0.226,0.36,0.275,85.8,10.8,4.7,112.5,27.9,0.35700000000000004
18015,Paul DeJong,STL,129,117,40,5,26,13,2,7.8,17.1,0.265,0.389,0.342,0.40299999999999997,0.607,27.4,29.5,43.2,9.8,12.2,25.5,72.3,46.6,60.6,85.1,77.7,STL,490,436,105,19,68,68,1,7.3,25.1,0.193,0.288,0.241,0.313,0.433,24.2,31.8,44,15.7,13.6,29.8,66.6,45.8,55.3,87.9,75.9,0.321,103,0.232,0.441,0.324,89.3,19.1,8.5,110.4,40.1,0.318
15362,Jeff McNeil,NYM,116,100,37,1,15,12,0,8.6,9.5,0.13,0.409,0.37,0.457,0.5,21.8,46,32.2,10.7,3.6,31.9,78.1,51.1,67.1,88.6,80.8,NYM,248,225,74,3,35,19,7,5.6,9.7,0.142,0.359,0.329,0.381,0.471,21.6,38.7,39.7,12.7,3.8,35.3,84.2,56,74.9,90.9,85.1,0.368,136,0.271,0.398,0.321,86.6,15.5,2.4,105.6,28.8,0.384
13152,Jorge Polanco,MIN,113,100,32,5,15,10,0,9.7,15.9,0.28,0.34600000000000003,0.32,0.389,0.6,27.2,19.8,53.1,7,11.6,30.2,62.4,43.8,77.5,88.4,84.1,MIN,333,302,87,6,38,42,7,7.5,18.6,0.139,0.345,0.288,0.345,0.427,26.1,35.9,38,11.2,6.7,25.2,62.8,41.6,71.4,92.5,85.3,0.336,111,0.247,0.36,0.3,85.8,17.8,2.9,109,27.9,0.35600000000000004
9134,Tyler Flowers,ATL,59,53,18,3,7,4,0,6.8,30.5,0.20800000000000002,0.469,0.34,0.40700000000000003,0.547,28.6,34.3,37.1,7.7,23.1,24.6,64.9,42.9,48.5,83.3,72.4,ATL,296,251,57,8,34,30,0,11.8,25.7,0.131,0.292,0.227,0.341,0.359,21,41.5,37.5,7.6,12.1,24.2,70.5,43.7,52.4,82.8,73.1,0.315,94,0.227,0.398,0.333,90,12.9,6.3,110.5,44.3,0.319
11899,Joc Pederson,LAD,110,92,22,10,22,18,0,10.9,19.1,0.38,0.19399999999999998,0.239,0.355,0.62,14.1,43.7,42.3,6.7,33.3,31,66.3,46.1,72.7,84.4,79.9,LAD,443,395,98,25,65,56,1,9,19.2,0.273,0.253,0.248,0.321,0.522,17,39.4,43.6,10.3,18.4,33.1,62.6,45.6,66.9,83.2,76.4,0.354,126,0.239,0.445,0.33,91.5,15.8,7.6,113.9,39.8,0.33899999999999997
15983,Clint Frazier,NYY,73,68,22,6,10,17,0,4.1,21.9,0.309,0.33299999999999996,0.324,0.342,0.632,20.4,37,42.6,4.3,26.1,24.8,73.8,46.7,37.5,84.4,70.6,NYY,41,34,9,0,9,1,0,12.2,31.7,0.088,0.429,0.265,0.39,0.353,28.6,52.4,19,0,0,23.7,67.1,42.4,47.8,77.6,68.1,0.339,114,0.242,0.387,0.34,88.1,2,4.8,103.2,33.3,0.317
4940,Jason Heyward,CHC,101,81,25,5,15,15,4,16.8,13.9,0.198,0.313,0.309,0.426,0.506,17.4,46.4,36.2,12,20,26,66.2,41.9,74.1,91.1,84.7,CHC,489,440,119,8,67,57,1,8.6,12.3,0.125,0.297,0.27,0.335,0.395,18.1,47.9,34,18.5,6.2,31.6,64.7,45.4,76.6,89.7,84.3,0.319,100,0.264,0.371,0.314,88.4,9.7,2.6,110.7,38.4,0.34299999999999997
16219,J.D. Davis,NYM,74,63,19,3,12,8,0,14.9,16.2,0.20600000000000002,0.33299999999999996,0.302,0.405,0.508,25.5,49,25.5,7.7,23.1,20,68.1,42.4,67.7,81.5,78,HOU,113,103,18,1,9,5,0,8.8,25.7,0.049,0.233,0.175,0.248,0.223,21.6,50,28.4,9.5,4.8,31.6,73.8,50.2,60,79,72.3,0.218,36,0.225,0.393,0.303,88.5,8.8,8.1,111.8,35.1,0.369
